"","stabr","fscskey","libid","libname","address","city","zip","zip4","addres_m2002","city_m2002","zip_m2002","zip4_m2002","cnty","phone2002","web_addr2002","c_relatn","c_legbas","c_admin","c_fscs","geocode2002","popu_lsa2002","popu_und2002","centlib2002","branlib2002","bkmob2002","master2002","libraria2002","othpaid2002","totstaff2002","locgvt2002","stgvt2002","fedgvt2002","othincm2002","totincm2002","salaries2002","benefit2002","staffexp2002","totexpco2002","othopexp2002","totopexp2002","capital2002","bkvol2002","audio2002","video2002","subscrip2002","hrs_open2002","visits2002","referenc2002","totcir2002","loanto2002","loanfm2002","kidcircl2002","kidatten2002","elmatexp2002","elaccexp2002","elmats2002","elsvcacc2002","inetacc2002","stfterms2002","gpterms2002","eres_usr2002","pub_fips2002","cntyfips2002","yr_sub2002","obereg2002","rstatus2002"
"8125","TX","TX0504","549","CAMERON-J. JARVIS TROUP MUNICIPAL LIBRARY","102 S GEORGIA","TROUP","75789","2020","PO BOX 721","TROUP","75789","0721","SMITH","9038423101","M","ME","CI","SO","Y","CI1",1949,1949,1,0,0,0,0.75,0,0.75,5000,0,0,56640,61640,NA,NA,NA,6760,NA,53532,4771,19165,190,1105,6,972,9789,1897,24821,0,188,10621,775,0,1622,65,"Y","Y",3,5,48,"48","423",2003,"06",1
"8126","TX","TX0506","545","CELINA COMMUNITY LIBRARY","710 E PECAN ST","CELINA","75009","6170","710 E PECAN ST","CELINA","75009","6070","COLLIN","9723823750","M","ME","MJ","SO","Y","CO2",5238,5238,1,0,0,0,1,1.25,2.25,120829,1817,0,2083,124729,72743,7173,79916,13888,11520,105324,0,11720,105,651,48,2000,39935,5000,15333,0,100,4250,1480,359,914,46,"Y","Y",2,9,100,"48","085",2003,"06",1
"8127","TX","TX0508","544","REAL COUNTY PUBLIC LIBRARY","MAIN ST & EVERGREEN","LEAKEY","78873","0488","PO BOX 488","LEAKEY","78873","0488","REAL","8302325199","M","ME","CO","SO","Y","CO2",1524,1524,1,0,0,0,0.6,0.35,0.95,4500,1771,0,40398,46669,NA,NA,NA,5374,NA,47460,1925,12635,664,813,23,2016,13421,2314,16052,0,220,5882,513,499,980,7,"Y","Y",2,6,100,"48","385",2003,"06",1
"8128","TX","TX0509","541","TRI-COUNTY LIBRARY","132 E MARKET ST","MABANK","75147","8377","PO BOX 1770","MABANK","75147","1770","KAUFMAN","9038879622","M","ME","NP","SO","Y","CI1",3458,3458,1,0,0,0,0.75,1.5,2.25,9100,0,38957,23945,72002,47094,2020,49114,4349,14449,67912,0,17952,570,572,51,2500,30077,15012,43304,0,254,18361,3419,0,1670,48,"Y","Y",4,6,80,"48","257",2003,"06",1
"8129","TX","TX0512","538","CAPROCK PUBLIC LIBRARY","104 N 1ST ST","QUITAQUE","79255","M","PO BOX 487","QUITAQUE","79255","0487","BRISCOE","8064551225","www.hlc-lib.org/quitaque/","ME","CI","SO","Y","CO2",643,643,1,0,0,0,0.85,0,0.85,15600,1673,0,1012,18285,NA,NA,NA,1287,NA,16612,0,10780,58,160,8,1710,4606,95,7212,0,91,3000,21,0,703,18,"Y","Y",0,4,5,"48","045",2003,"06",1
"8130","TX","TX0514","546","CONVERSE AREA PUBLIC LIBRARY","601 S SEGUIN ST","CONVERSE","78109","1300","PO BOX 36","CONVERSE","78109","0036","BEXAR","2106594160","M","ME","NP","SO","Y","CI1",11508,11508,1,0,0,0,1,0,1,70326,0,0,3120,73446,NA,NA,NA,0,NA,40825,1936,9385,252,661,0,1632,6154,570,7664,0,45,3822,66,0,0,2,"N","Y",2,3,20,"48","029",2003,"06",1
"8131","TX","TX0515","501","SPRINGLAKE-EARTH COMMUNITY LIBRARY","FARM ROAD 2901","EARTH","79031","M","PO BOX 259","EARTH","79031","0259","LAMB","8062573357","www.springlake-earth.org/library/SE_Library.html","ME","CI","SO","Y","SD1",1678,1678,1,0,0,0,1,1,2,72683,0,0,0,72683,NA,NA,NA,12485,NA,73430,0,13439,32,430,39,2105,36497,27836,23973,8,38,20834,5648,2000,0,15,"Y","Y",2,7,629,"48","279",2003,"06",1
"8132","TX","TX0518","178","SMITH-WELCH MEMORIAL LIBRARY","114 W 4TH ST","HEARNE","77859","2506","114 W 4TH ST","HEARNE","77859","2506","ROBERTSON","9792795191","M","ME","CI","SO","Y","CI1",13482,13482,1,0,0,0,1,2,3,92581,2143,0,0,94724,49158,18715,67873,10761,14913,93547,1250,10801,126,198,2,2383,12471,4419,11915,3,150,4243,2838,200,6000,50,"Y","Y",4,5,37,"48","395",2003,"06",1
"8133","TX","TX0521","502","DUVAL COUNTY/SAN DIEGO PUBLIC LIBRARY","315 S DR EE DUNLAP","SAN DIEGO","78384","M","404 S MIER ST","SAN DIEGO","78384","3108","DUVAL","3612798201","M","ME","CC","MO","Y","CO1",13120,13120,1,2,0,0,1,2.83,3.83,66687,0,0,1038,67725,39530,11765,51295,3066,12326,66687,7455,18439,65,423,35,3250,6956,4014,6029,0,34,3135,480,0,0,0,"Y","Y",1,16,103,"48","131",2003,"06",2
"8134","TX","TX0522","543","RHOME PUBLIC LIBRARY","106B N MAIN ST","RHOME","76078","M","PO BOX 427","RHOME","76078","0427","WISE","8176362767","M","NO","CI","SO","Y","CO2",1920,1920,1,0,0,0,0.2,0,0.2,11495,0,0,508,12003,NA,NA,NA,1521,NA,12484,2002,14450,0,0,0,760,730,45,1031,0,0,461,40,0,0,0,"N","N",0,0,0,"48","497",2003,"06",1
"8135","TX","TX0524","446","SILVERTON PUBLIC LIBRARY","415 MAIN ST","SILVERTON","79257","M","PO BOX 69","SILVERTON","79257","0069","BRISCOE","8068232339","M","NO","CC","SO","Y","CO2",1147,1147,1,0,0,0,0.5,1,1.5,1800,0,0,4608,6408,NA,NA,NA,0,NA,6408,0,7500,41,49,5,980,2632,409,1513,0,73,757,67,0,592,35,"Y","Y",1,1,25,"48","045",2003,"06",1
"8136","TX","TX0526","551","COCKRELL HILL PUBLIC LIBRARY","4125 W CLARENDON","DALLAS","75211","4919","4125 W CLARENDON","DALLAS","75211","4919","DALLAS","2143309935","M","ME","CI","SO","Y","CO2",4502,4502,1,0,0,0,0.75,0.72,1.47,35412,1774,0,927,38113,NA,NA,NA,5095,NA,35413,0,7374,82,393,2,1456,4705,700,3975,0,0,2902,45,0,2656,20,"Y","Y",2,4,52,"48","113",2003,"06",1
"8137","TX","TX0527","553","ELLEN BROOKS WEST MEMORIAL LIBRARY","800 HWY 741 S","FORNEY","75126","3913","800 HWY 741 S","FORNEY","75126","3913","KAUFMAN","9725647027","www.forney-isd.org/~jo_weiner","ME","CI","SO","Y","SD1",11607,11607,1,0,0,0,1,1,2,95384,2110,0,4472,101966,NA,NA,NA,12544,NA,101048,1e+06,17108,312,637,29,2173,27202,1030,10976,0,34,5565,1507,446,13283,37,"Y","Y",4,39,470,"48","257",2003,"06",1
"8138","TX","TX0529","375","MARTIN COUNTY LIBRARY","110 W SCHOOL ST","STANTON","79782","M","PO BOX 1187","STANTON","79782","1187","MARTIN","4327562472","M","ME","CO","SO","Y","CO1",4746,4746,1,0,0,0,2,1,3,45877,0,0,1912,47789,32323,0,32323,6352,10477,49152,0,16559,179,143,0,2008,13000,2000,10745,0,18,4465,0,0,0,0,"Y","Y",2,7,60,"48","317",2003,"06",1
"8139","TX","TX0530","554","MELISSA PUBLIC LIBRARY","1713 COOPER ST","MELISSA","75454","9542","1713 COOPER ST","MELISSA","75454","9542","COLLIN","9728374540","www.melissa.lib.tx.us","ME","CI","SO","Y","CO2",1485,1485,1,0,0,0,1,0.5,1.5,59808,1944,0,660,62412,NA,NA,NA,7853,NA,62359,0,15000,120,500,50,2070,8555,4575,12600,0,0,6200,2850,200,7842,65,"Y","Y",1,7,35,"48","085",2003,"06",1
"8140","TX","TX0532","535","EAST PARKER COUNTY LIBRARY","201 FM 1187N","ALEDO","76008","M","PO BOX 275","ALEDO","76008","0275","PARKER","8174416545","www.epclibrary.com","ME","NP","SO","Y","CO2",19873,19873,1,0,0,0,1.4,0,1.4,27850,24365,0,19533,71748,NA,NA,NA,4943,NA,56940,24365,16083,786,690,5,1812,10565,2486,22138,0,40,11946,529,0,0,0,"N","Y",4,4,120,"48","367",2003,"06",1
"8141","TX","TX0534","558","THE KENNEDALE LIBRARY","201 N NEW HOPE RD","KENNEDALE","76060","3203","PO BOX 430","KENNEDALE","76060","0430","TARRANT","8174787876","M","ME","CI","SO","Y","CI1",5850,5850,1,0,0,0,1,1,2,61398,0,0,2646,64044,NA,NA,NA,11156,NA,69713,0,15552,813,479,13,1711,7533,600,11398,0,9,5044,263,0,0,0,"N","Y",1,2,12,"48","439",2003,"06",1
"8142","TX","TX0536","399","WAELDER PUBLIC LIBRARY","310 N AVENUE E","WAELDER","78959","M","PO BOX 428","WAELDER","78959","0428","GONZALES","8307887167","M","ME","CI","SO","Y","CI1",947,947,1,0,0,0,0.5,0,0.5,12915,0,0,0,12915,NA,NA,NA,2293,NA,12915,0,8600,100,365,11,960,3019,75,8885,0,0,6857,50,0,773,0,"Y","Y",1,4,25,"48","177",2003,"06",1
"8143","TX","TX0538","559","FRISCO PUBLIC LIBRARY","8750 MCKINNEY RD STE 200","FRISCO","75034","3000","8750 MCKINNEY RD STE 200","FRISCO","75034","3000","COLLIN","9723355510","M","ME","CI","SO","Y","CO2",34296,34296,1,0,0,2.5,3.5,3.5,7,447328,0,0,0,447328,265075,79295,344370,98999,28000,471369,0,33677,3356,331,68,2434,51855,6797,76766,0,427,46060,14466,2995,60,5,"Y","Y",8,2,18,"48","085",2003,"06",1
"8144","TX","TX0539","560","JR HUFFMAN PUBLIC LIBRARY","RT 5 BOX 2140","HEMPHILL","75948","9695","RT 5  BOX 2140","HEMPHILL","75948","9695","SABINE","4097874829","www.toledo-bend.net/library/","ME","NP","SO","Y","CI1",9489,9489,1,0,0,0,1,0.5,1.5,6500,1889,0,42482,50871,NA,NA,NA,7328,NA,50428,0,15464,59,1049,12,1835,42000,700,22166,0,34,3591,625,0,5831,682,"Y","Y",3,7,75,"48","403",2003,"06",1
"8145","TX","TX0541","561","LINDALE LIBRARY","200 E HUBBARD ST","LINDALE","75771","3395","PO BOX 1535","LINDALE","75771","1535","SMITH","9038821900","M","ME","NP","SO","Y","CI1",2954,2954,1,0,0,0,0.75,3,3.75,9000,1791,0,36050,46841,21903,2095,23998,7363,23426,54787,448045,28213,476,147,6,2000,14653,2300,34040,0,0,14978,998,0,0,0,"Y","Y",4,6,40,"48","423",2003,"06",1
"8146","TX","TX0543","566","UTOPIA MEMORIAL LIBRARY","331 MAIN ST","UTOPIA","78884","M","PO BOX 677","UTOPIA","78884","0677","UVALDE","8309663448","M","ME","NP","SO","Y","CO2",553,553,1,0,0,0,0.63,0,0.63,4200,1595,0,3567,9362,NA,NA,NA,2064,NA,18619,83565,7284,197,170,22,1468,4375,25,7300,0,103,1200,72,0,0,1,"Y","Y",1,5,30,"48","463",2003,"06",2
"8147","TX","TX0544","565","SABINAL PUBLIC LIBRARY","412 N CENTER ST","SABINAL","78881","M","PO BOX 245","SABINAL","78881","0245","UVALDE","8309882911","M","ME","CI","SO","Y","CO2",1758,1758,1,0,0,0,0.55,0,0.55,15700,0,0,6250,21950,NA,NA,NA,6005,NA,21493,0,12800,85,99,5,1000,3732,101,4388,0,125,1500,100,0,0,11,"N","Y",2,3,21,"48","463",2003,"06",1
"8148","TX","TX0548","351","SANTA ANNA LIBRARY","606 WALLIS AVE","SANTA ANNA","76878","2031","606 WALLIS AVE","SANTA ANNA","76878","2031","COLEMAN","3253483395","M","NO","CI","SO","Y","CO2",1081,1081,1,0,0,0,0.51,0,0.51,1870,0,0,1285,3155,NA,NA,NA,385,NA,3057,0,13058,25,70,12,1806,1554,200,2103,0,6,496,225,0,0,0,"N","Y",1,0,0,"48","083",2003,"06",2
"8149","TX","TX0549","254","MCALLEN MEMORIAL LIBRARY","601 N MAIN ST","MCALLEN","78501","4666","601 N MAIN ST","MCALLEN","78501","4666","HIDALGO","9566824531","www.mcallen.lib.tx.us","ME","CI","MO","Y","MA1",168582,168582,1,2,0,14,16,48,64,2673083,113021,0,21443,2807547,1567625,389310,1956935,396658,340933,2694526,31188,323858,11175,8834,971,9624,658880,177322,490011,984,4209,244768,7607,8717,10215,75,"Y","Y",74,76,3975,"48","215",2003,"06",1
"8150","TX","TX0550","294","HARRY BENGE CROZIER MEMORIAL LIBRARY","184 W MOSS","PAINT ROCK","76866","M","PO BOX 173","PAINT ROCK","76866","0173","CONCHO","3257324320","M","NO","CI","SO","N","CO2",498,498,1,0,0,0,0,0,0,1000,0,0,0,1000,NA,NA,NA,508,NA,695,0,3407,201,9,3,400,604,137,1327,0,0,133,0,215,215,9,"Y","Y",0,3,5,"48","095",2003,"06",1
"8151","TX","TX0552","417","ALLAN SHIVERS LIBRARY & MUSEUM","302 N CHARLTON ST","WOODVILLE","75979","4806","302 N CHARLTON ST","WOODVILLE","75979","4806","TYLER","4092833709","M","ME","MJ","SO","Y","CO2",20871,20871,1,0,0,0,0.8,2.8,3.6,93788,2430,0,26950,123168,68750,5258,74008,14808,40660,129476,111500,3407,2116,1656,68,2250,34390,8501,59243,0,190,7640,1534,950,4500,39,"Y","Y",3,6,80,"48","457",2003,"06",1
"8152","TX","TX0559","201","JACKSONVILLE PUBLIC LIBRARY","502 S JACKSON ST","JACKSONVILLE","75766","2415","502 S JACKSON ST","JACKSONVILLE","75766","2415","CHEROKEE","9035867664","www.jacksonvillelibrary.com","ME","CI","SO","Y","CI1",13868,13868,1,0,0,0,1,5,6,226931,0,0,16245,243176,132459,32986,165445,34497,15818,215760,25749,36540,1458,945,139,2153,65025,17098,118408,0,143,16302,9472,1549,3316,271,"Y","Y",6,17,799,"48","073",2003,"06",1
"8153","TX","TX0562","272","MOUNT CALM PUBLIC LIBRARY","222 ALLYN AVE","MOUNT CALM","76673","M","PO BOX 84","MOUNT CALM","76673","0084","HILL","2549932761","M","ME","CI","SO","Y","CI1",310,310,1,0,0,0,0.53,0.52,1.05,600,0,0,17850,18450,NA,NA,NA,5181,NA,18722,0,57883,0,192,21,1071,3370,450,3029,0,20,878,0,0,0,9,"Y","Y",2,8,8,"48","217",2003,"06",1
"8154","TX","TX0563","324","RANKIN PUBLIC LIBRARY","310 E 10TH ST","RANKIN","79778","0006","PO BOX 6","RANKIN","79778","0006","UPTON","4326932881","M","ME","CO","MO","Y","CO2",2183,2183,1,1,0,0,0.75,0.75,1.5,57585,1926,0,200,59711,NA,NA,NA,8698,NA,56945,1500,12747,505,200,20,2216,3500,1975,14500,10,165,1750,600,0,0,25,"Y","Y",1,9,40,"48","461",2003,"06",2
"8155","TX","TX0564","342","JOHN ED KEETER PUBLIC LIBRARY","355 W MCLEROY BLVD","SAGINAW","76179","1452","PO BOX 79070","SAGINAW","76179","0070","TARRANT","8172322100","M","ME","CI","SO","Y","CI1",12374,12374,1,0,0,0,4.5,2,6.5,216330,0,0,1825,218155,150565,27480,178045,27210,29630,234885,0,14725,1541,2440,97,2340,69074,7766,110277,0,156,59152,11514,6500,2552,223,"Y","Y",9,7,57,"48","439",2003,"06",1
"8156","TX","TX0565","414","WIMBERLEY VILLAGE LIBRARY","400 FM 2325","WIMBERLEY","78676","5009","PO BOX 1240","WIMBERLEY","78676","1240","HAYS","5128472188","www.wimberleylibrary.org","ME","SD","SO","Y","CO2",14787,14787,1,0,0,0,2.1,1.5,3.6,243918,2036,0,6849,252803,93636,13253,106889,37781,61641,206311,34546,40267,713,1038,175,2320,27095,2003,66975,0,370,15208,1366,0,6899,206,"Y","Y",7,10,151,"48","209",2003,"06",1
"8157","TX","TX0566","431","CITY OF PRESIDIO LIBRARY","O'RIELLY ST","PRESIDIO","79845","M","PO BOX 2440","PRESIDIO","79845","2440","PRESIDIO","4322293317","M","ME","CI","SO","Y","CI1",4167,4167,1,0,0,0,1,0,1,30874,0,0,925,31799,NA,NA,NA,5424,NA,30027,1782,21342,108,170,24,1672,7493,65,4343,8,106,1015,505,0,227,20,"Y","Y",2,5,50,"48","377",2003,"06",1
"8158","TX","TX0567","457","FRANKSTON DEPOT LIBRARY","TOWN SQUARE S","FRANKSTON","75763","M","PO BOX 639","FRANKSTON","75763","0639","ANDERSON","9038764463","M","ME","NP","SO","Y","CO2",2640,2640,1,0,0,0,0.66,0.66,1.32,30000,1829,0,8123,39952,NA,NA,NA,13053,NA,37507,0,8687,255,405,30,1275,11300,1836,5750,0,29,1103,0,130,1279,51,"Y","Y",1,4,10,"48","001",2003,"06",2
"8159","TX","TX0569","542","JONESTOWN COMMUNITY LIBRARY","18649 FM 1431 STE 10A","JONESTOWN","78645","3413","18649 FM 1431 STE 10A","JONESTOWN","78645","3413","TRAVIS","5122677511","M","ME","CI","SO","Y","CI1",1681,1681,1,0,0,0,1,0.5,1.5,35949,1252,0,3011,40212,NA,NA,NA,2721,NA,47444,0,13055,104,350,7,2588,5259,508,3404,0,23,1175,72,0,747,2,"Y","Y",3,5,35,"48","453",2003,"06",1
"8160","TX","TX0570","562","JOE A HALL HIGH SCHOOL AND COMMUNITY LIBRARY","12 BULLDOG DR","VENUS","76084","0364","PO BOX 364","VENUS","76084","0364","JOHNSON","9723668353","M","ME","MJ","SO","Y","SD1",8066,8066,1,0,0,0,1,3,4,85787,2336,0,5384,93507,64356,2700,67056,12372,6359,85787,0,9442,183,995,48,1352,2385,346,10387,0,4,1709,342,159,5159,53,"Y","Y",21,10,25,"48","251",2003,"06",1
"8161","TX","TX0571","555","SHINER PUBLIC LIBRARY","115 E WOLTERS 2ND ST","SHINER","77984","M","PO BOX 1602","SHINER","77984","1602","LAVACA","3615943044","M","ME","CI","SO","Y","CI1",2070,2070,1,0,0,0,1.5,0.25,1.75,52030,0,0,4303,56333,NA,NA,NA,5292,NA,57395,0,14584,233,722,55,1326,6757,927,16498,0,44,11156,359,0,522,52,"Y","Y",2,2,15,"48","285",2003,"06",1
"8162","TX","TX0572","132","EL PASO COUNTY LIBRARY","1331 N FABENS ST","FABENS","79838","0788","PO BOX 788","FABENS","79838","0788","EL PASO","9157643635","www.co.el-paso.tx.us/library/","NO","CO","SO","Y","MA2",87614,87614,1,0,0,1,1,5,6,241915,0,0,0,241915,155770,42010,197780,25000,17650,240430,5975,9623,138,681,90,2438,40713,2738,50395,0,17,35374,2599,0,0,41,"Y","Y",7,11,35,"48","141",2003,"06",1
"8163","TX","TX0573","539","LUMBERTON PUBLIC LIBRARY","130 E CHANCE RD","LUMBERTON","77657","7763","130 E CHANCE RD","LUMBERTON","77657","7763","HARDIN","4097557400","M","ME","CI","SO","Y","CI1",14028,14028,1,0,0,0,1,2,3,72540,1925,0,1500,75965,33540,7300,40840,17200,17425,75465,2995,22185,396,249,41,1530,20162,7911,28191,9,47,8822,4580,0,2925,251,"Y","Y",8,6,35,"48","199",2003,"06",2
"8164","TX","TX0574","266","MINEOLA MEMORIAL LIBRARY","301 N PACIFIC ST","MINEOLA","75773","1799","301 N PACIFIC ST","MINEOLA","75773","1799","WOOD","9035692767","www.mineolamemorial.lib.tx.us","ME","NP","SO","Y","SD1",8570,8570,1,0,0,0.88,0.88,3.1,3.98,500,0,0,165997,166497,96164,23228,119392,17985,28355,165732,124539,16383,1747,2796,37,2068,21185,1105,51894,0,69,12154,1228,0,0,0,"Y","Y",3,7,225,"48","499",2003,"06",1
"8165","TX","TX0576","550","WILDWOOD CIVIC LIBRARY","94 CYPRESS BEND DR","WILDWOOD","77663","M","PO BOX 774","VILLAGE MILLS","77663","0774","HARDIN","4098342924","M","NO","CO","SO","N","CO2",17696,17696,1,0,0,0,0,0,0,1500,0,0,1291,2791,NA,NA,NA,3176,NA,4533,961,39077,150,25,0,2080,48917,100,6000,0,0,300,0,0,0,0,"N","N",0,0,0,"48","199",2003,"06",2
"8166","TX","TX0577","563","CLINT ISD PUBLIC LIBRARY","12625 ALAMEDA AVE","CLINT","79836","M","PO BOX 779","CLINT","79836","0779","EL PASO","9158512302","M","ME","MJ","SO","Y","SD1",24983,24983,1,0,0,1,2,1,3,137877,0,5900,1970,145747,98000,4000,102000,24500,14377,140877,0,5000,309,1997,104,2745,48834,939,16156,2,6,2896,850,700,8204,44,"Y","Y",3,37,732,"48","141",2003,"06",1
"8167","TX","TX0578","567","VALLEY MILLS PUBLIC LIBRARY","405 5TH ST","VALLEY MILLS","76689","M","PO BOX 25","VALLEY MILLS","76689","0025","BOSQUE","2549326370","M","ME","NP","SO","Y","CI1",1123,1123,1,0,0,0,0.55,0,0.55,2876,0,0,1720,4596,NA,NA,NA,1540,NA,6866,1100,25950,87,33,3,1294,1491,910,3094,0,0,1076,36,0,0,50,"Y","Y",1,4,24,"48","035",2003,"06",2
"8168","TX","TX0579","568","BETTY FOSTER PUBLIC LIBRARY","405 SHAFFNER ST","PONDER","76259","7405","PO BOX 582","PONDER","76259","0582","DENTON","9404792683","M","ME","CI","SO","Y","CO2",594,594,1,0,0,0,0.6,0,0.6,18094,0,0,2995,21089,NA,NA,NA,10616,NA,17466,0,9800,450,900,5,1128,15134,310,13426,0,0,1004,985,0,0,0,"Y","Y",1,3,12,"48","121",2003,"06",1
"8169","TX","TX0580","569","THE LIBRARY AT CEDAR CREEK LAKE","410 E CEDAR CREEK PKWY","SEVEN POINTS","75143","6480","PO BOX 43711","SEVEN POINTS","75143","0711","HENDERSON","9034324185","M","ME","NP","SO","Y","CO2",5683,5683,1,0,0,0,1,1.5,2.5,27300,0,0,62086,89386,39687,4365,44052,21023,24311,89386,7781,12375,1582,794,7,2440,66907,2200,45554,0,185,9065,3110,0,1849,70,"Y","Y",0,6,87,"48","213",2003,"06",1
"8170","TX","TX0581","572","CAMP WOOD PUBLIC LIBRARY","117 NUECES ST","CAMP WOOD","78833","M","PO BOX 138","CAMP WOOD","78833","0138","REAL","8305973208","M","ME","CO","SO","Y","CO2",1523,1523,1,0,0,0,0.5,0,0.5,4500,1500,0,10383,16383,NA,NA,NA,0,NA,8069,0,24982,224,719,1,1240,3003,520,6006,0,15,822,104,0,239,8,"Y","Y",1,2,6,"48","385",2003,"06",1
"8171","TX","TX0582","575","MCMULLEN MEMORIAL LIBRARY","906 N MAIN","HUNTINGTON","75949","0849","PO BOX 849","HUNTINGTON","75949","0849","ANGELINA","9368764516","M","ME","NP","SO","Y","SD1",7627,7627,1,0,0,0,1,4,5,52200,5200,0,5000,62400,54000,0,54000,14600,0,68600,0,4414,160,384,25,2134,5121,85,22400,12,47,12100,130,0,0,12,"Y","Y",1,27,100,"48","005",2003,"06",2
"8172","TX","TX0583","577","DILLEY PUBLIC LIBRARY","231 W FM 117","DILLEY","78017","3503","PO BOX 230","DILLEY","78017","0230","FRIO","8309651951","M","ME","CI","SO","Y","SD1",3674,3674,1,0,0,0,1,0,1,32676,0,0,2292,34968,NA,NA,NA,900,NA,32676,0,18150,100,92,4,2232,5800,30,2201,0,25,358,50,0,0,22,"Y","Y",2,10,50,"48","163",2003,"06",1
"8173","TX","TX0620","347","SAN JUAN PUBLIC LIBRARY","1010 S STANDARD AVE","SAN JUAN","78589","2511","1010 S STANDARD AVE","SAN JUAN","78589","2511","HIDALGO","9567020926","www.sanjuan.lib.tx.us","ME","CI","SO","Y","MA1",41552,41552,1,0,0,0,1,5,6,111668,0,0,0,111668,96346,15322,111668,1943,11392,125003,11641,4496,0,0,0,2964,17932,3991,6992,350,0,3715,11083,0,0,0,"Y","Y",2,34,160,"48","215",2003,"06",2
"8174","TX","TX0621","4","SHACKELFORD COUNTY LIBRARY","402 N 2ND ST","ALBANY","76430","M","PO BOX 445","ALBANY","76430","0445","SHACKELFORD","3257622672","M","NO","CO","SO","Y","CO1",3302,3302,1,0,0,0,0.5,0,0.5,3000,0,0,2250,5250,NA,NA,NA,0,NA,6000,0,37000,315,35,0,1000,625,13,600,0,1,300,0,0,0,0,"Y","Y",1,2,10,"48","417",2003,"06",2
"8175","TX","TX0622","483","LAGO VISTA COMMUNITYLIBRARY","5803 THUNDERBIRD STE 40","LAGO VISTA","78645","5851","5803 THUNDERBIRD STE 40","LAGO VISTA","78645","5851","TRAVIS","5122673868","M","ME","NP","SO","Y","CI1",4507,4507,1,0,0,0.5,1,0,1,35926,1726,0,7500,45152,NA,NA,NA,3455,NA,40545,0,14532,812,74,8,1511,9260,1,10342,1,54,2158,964,25,0,1,"Y","Y",3,5,35,"48","453",2003,"06",2
"8176","TX","TX0623","496","REEVES COUNTY LIBRARY","505 S PARK ST","PECOS","79772","3735","505 S PARK ST","PECOS","79772","3735","REEVES","9154455340","M","ME","CO","SO","Y","CO1",13137,13137,1,0,0,1,1,3,4,88359,0,0,0,88359,49724,12576,62300,12000,15246,89546,0,5780,1000,1000,70,2400,45000,24500,29664,20,308,11000,2400,0,240,100,"Y","Y",1,4,80,"48","389",2003,"06",2
"8177","TX","TX0624","564","JOSHUA SCHOOL & PUBLIC LIBRARY","907 S BROADWAY ST","JOSHUA","76058","3155","907 S BROADWAY ST","JOSHUA","76058","3155","JOHNSON","8172028324","M","ME","MJ","SO","Y","SD1",20065,20065,1,0,0,1,1,1.5,2.5,152926,2677,0,1127,156730,107363,6613,113976,17360,22406,153742,0,11325,71,260,68,2616,23500,8600,12558,0,70,4245,565,0,1389,8,"Y","Y",3,20,400,"48","251",2003,"06",1
"8178","TX","TX0625","570","TORNILLO MEDIA CENTER","300 OIL MILL RD","TORNILLO","79853","M","300 OIL MILL RD","TORNILLO","79853","M","EL PASO","9157642040","M","ME","NP","SO","Y","SD1",3363,3363,1,0,0,0,0.63,1.5,2.13,50150,0,0,2500,52650,42670,4500,47170,10123,0,57293,0,50000,99,55,70,2760,1157,24,9854,8,0,650,70,150,0,150,"Y","Y",1,15,42,"48","141",2003,"06",2
"8179","TX","TX0626","571","CRANDALL-COMBINE COMMUNITY LIBRARY","500 W LEWIS","CRANDALL","75114","M","PO BOX 128","CRANDALL","75114","0128","KAUFMAN","9724278170","www.crandall-isd.net","ME","MJ","SO","Y","SD1",12320,12320,1,0,0,0,1.25,2,3.25,94806,2303,0,0,97109,70006,5600,75606,20803,700,97109,0,18095,281,421,28,2337,13949,19010,13777,68,0,6270,905,2100,0,16,"Y","Y",3,30,180,"48","257",2003,"06",2
"8180","TX","TX0627","574","GRANDVIEW PUBLIC LIBRARY","112 S 3RD ST","GRANDVIEW","76050","2140","PO BOX 694","GRANDVIEW","76050","0694","JOHNSON","8178663965","M","ME","NP","SO","Y","CI1",1358,1358,1,0,0,0,0.6,0,0.6,12000,0,0,4360,16360,NA,NA,NA,4514,NA,19657,0,10200,480,649,2,1144,8251,500,6973,0,25,723,150,0,0,0,"Y","Y",3,6,50,"48","251",2003,"06",1
"8181","TX","TX0628","576","DEPOT PUBLIC LIBRARY","120 E CHESTNUT ST","THROCKMORTON","76493","5901","PO BOX 6","THROCKMORTON","76483","0006","THROCKMORTON","9408493076","M","ME","NP","SO","Y","CO1",1850,1850,1,0,0,0,0.5,0.5,1,3000,1017,0,6736,10753,NA,NA,NA,2509,NA,10252,4474,19680,919,268,3,960,3123,92,3339,0,18,841,260,0,2344,0,"Y","Y",2,4,6,"48","447",2003,"06",1
"8182","TX","TX0629","578","MOODY COMMUNITY LIBRARY","108 5TH ST","MOODY","76557","3501","PO BOX 57","MOODY","76557","0057","MCLENNAN","2548532004","M","ME","NP","SO","Y","CI1",1400,1400,1,0,0,0,1,1,2,3000,0,0,7283,10283,NA,NA,NA,6000,NA,9042,0,12000,210,480,1,1350,2815,96,3910,0,0,1768,133,0,0,0,"Y","Y",1,6,10,"48","309",2003,"06",1
